Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Czech Republic	0	0	0	0	0	0	0	677	0	0	14971	41600	0	4	0	0	0	0	4612	0	0	12	0	38	50	0	452	0	974	0	0	0	0	0	25393	0	0	0	0	182	359	39	0	0	0	76	0	0	189	0	794	0	1123	0	0	17	461	84	1	0	0	61	0	11	0	714	9240	0	0	0	0	146677	0	1293	0	0	0	0	0	0	0	0	0	0	1733	177	0	0	0	0	6084	0	0	9125	0	0	21	0	84	0	0	0	0	0	0	0	159	0	0	0	0	13	79	821	0	53	0	0	106	0	0	67	0	0	0	378	0	0	0	16	0	0	0	0	0	0	6393	0	1287	0	0	0	0	1994	0	0	0	34	0	39	107	17	4836	257	18	0	583	10903	0	0	2	0	0	0	1041	1	0	0	0	86400	696	0	0	1076	0	9087	0	0	0	0	0	0	0	0	1586	14017	0	0	0	0	0	0	0	0	0	1518	0	0	0	0	7473	0	40959	64354	20	375	0	306	0	0	0	0	0	0
Denmark	0	0	171	0	105	0	0	434	0	1	11791	1383	0	9	0	0	0	189	6300	0	0	24	41	55	3	360	500	0	66	0	0	0	0	0	20093	26	0	0	0	289	1759	89	0	0	0	147	0	70	3	0	199	586	0	0	0	96	266	318	6	0	0	122	0	0	0	1027	6733	0	0	0	0	28522	0	305	5207	0	0	0	0	0	0	0	13	0	395	3100	0	0	0	0	986	0	1950	3818	0	647	44	0	1378	0	0	0	0	0	0	0	210	0	0	0	756	24	259	2296	0	0	0	0	366	0	0	84	0	0	0	290	0	0	156	0	0	0	0	0	0	0	3460	0	1410	55	0	0	0	24433	0	0	0	127	0	21	285	445	957	408	0	0	111	225	0	0	0	0	0	0	98	3	0	0	0	113	81	0	0	2483	0	12176	24	0	0	0	0	0	0	0	43198	5916	0	129	0	3764	0	0	0	0	0	4985	0	0	0	173	30	0	21933	34126	40	131	0	118	0	0	0	0	0	0
Djibouti	0	0	317	0	0	0	0	0	0	0	139	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	598	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	11	21	0	0	0	0	587	0	0	0	0	3827	0	0	8	6491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	106	0	0	7	0	799	0	0	0	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	52	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Dominica	0	0	0	0	0	0	4624	13	0	102	32	49	0	41	0	0	607	0	0	0	0	28	0	3	0	0	20	0	1	0	0	0	0	0	3387	0	0	0	0	36	0	48	0	0	0	17	0	0	10	105	0	2	14	0	0	32	18	0	1	0	0	0	0	0	0	6	8243	0	0	0	0	0	0	80	0	112	0	0	0	0	44	0	0	0	0	1	0	0	0	0	5	0	0	277	207	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	79	0	0	3	0	0	0	18	0	0	0	48	0	0	6	0	0	17	1563	0	0	9	0	0	0	0	0	0	0	0	0	0	1480	6	2	0	0	0	0	805	0	185	219	0	170	0	0	0	44	361	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5043	35425	3	0	0	1	0	6547	0	0	0	0
Dominican Republic	0	0	0	0	0	0	1740	10406	0	4113	150	3047	0	220	0	0	0	0	1302	0	0	101	0	92	0	0	317	0	22	0	0	0	0	0	7742	87	0	0	0	344	0	374	0	0	0	2433	0	0	125	5599	13	63	160	0	0	0	517	0	71	0	0	1	0	0	0	152	4912	0	0	0	0	9507	0	697	0	0	0	104	0	0	0	4799	97	0	38	31	0	0	0	0	38	0	0	39712	0	0	3	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	1843	0	0	0	0	0	0	0	0	0	0	8569	0	0	71	0	0	0	761	0	0	0	6944	0	16	214	17	22	70	67415	0	3	22	0	0	9	0	0	0	0	0	0	0	3510	15	288	0	0	0	0	155000	0	516	46	0	0	0	0	0	674	10590	0	0	0	0	0	0	0	0	0	17	0	766	0	0	8	0	0	991046	50	0	0	12078	127	5958	0	0	0	0
Ecuador	0	0	0	0	0	0	0	10887	0	171	2110	645	0	33	0	0	0	0	0	0	0	70	0	818	0	0	1753	0	14	0	0	0	0	0	15819	0	0	0	0	21900	290	13857	0	0	0	1587	0	0	63	0	11	166	581	0	0	1313	0	17	122	0	0	6	0	0	0	189	4156	0	0	0	0	5880	0	116	0	0	0	159	0	0	0	0	331	0	120	33	0	0	0	0	102	0	0	92228	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	4	0	0	0	2530	0	0	0	0	0	0	0	0	0	0	2030	0	0	115	0	0	0	713	0	0	0	2294	0	94	4639	462	49	461	931	0	3	234	0	0	4	0	0	0	0	0	0	0	0	26	16	0	0	0	0	455000	0	0	0	0	0	0	0	0	2272	4977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	5197	472855	310	0	0	29994	0	0	0	0	0	0
Egypt	0	435	0	0	0	0	10	274	0	4	44079	14521	0	7	65607	0	0	0	2118	0	0	16	0	18	0	0	3157	0	139	0	0	0	0	0	47302	0	74	0	0	100	1294	137	0	0	0	28	0	0	7	0	6105	1172	1659	0	1	8	124	0	1	0	0	37	0	0	0	985	30413	0	0	0	0	19013	45	11026	0	0	0	31	0	0	0	0	1	0	842	32	0	0	0	11544	1328	0	21469	103111	0	1850	276950	0	3134	0	0	0	0	489023	0	0	40	102507	0	0	20590	0	44	27	0	1910	57	0	465	44	0	627	0	489	0	225	0	0	0	0	148	0	0	0	0	0	12526	0	1275	1	0	18263	0	995	41365	0	0	62	0	0	26	162	485	434	47	143960	74	1028	0	0	5	0	1298388	0	0	10	0	0	0	124	167	0	0	3403	4421	4073	0	1	0	0	0	13827	0	0	5396	6340	0	0	0	56	0	0	0	0	0	1141	0	0	0	0	147	309300	30289	171985	67	0	0	155	0	0	18524	11086	46	0
El Salvador	0	0	157	0	0	0	0	477	0	3	11694	67	0	61	0	0	0	0	0	11223	0	10	0	109	0	0	232	0	7	0	0	0	0	0	49871	0	0	0	0	289	0	373	0	0	0	9714	0	0	28	0	13	29	83	0	0	506	762	291	0	0	0	2	0	0	0	59	1172	0	0	0	0	601	0	53	0	0	0	18295	0	0	0	0	6353	0	14	13	0	0	0	0	54	0	0	10749	199	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9299	0	0	0	0	0	0	0	0	0	0	368	0	0	2510	0	0	0	191	0	0	0	2768	0	47	127	1	1	89	586	0	2	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8907	0	0	0	0	0	0	0	0	2825	732	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	1371767	54	0	0	829	0	0	0	0	0	0
Equatorial Guinea	0	0	0	0	0	0	0	13	0	0	11	10	0	0	0	0	0	0	4638	0	0	0	0	0	0	0	56	0	0	0	0	0	0	3817	34	0	238	0	0	3	170	3	0	0	1173	1	0	0	6	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	13	427	0	82825	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	117	0	0	0	0	1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	1	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	9087	0	9	0	0	0	0	0	0	10	0	0	227	0	0	0	101	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	20796	0	0	0	0	0	0	0	0	43	44	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	513	0	0	0	7	0	0	0	0	0	0
Eritrea	0	0	440	0	0	0	0	10	0	0	3223	101	0	0	1605	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7452	0	0	0	0	3	0	8	0	0	0	5	0	0	2	0	5	6	319	0	0	0	0	817	0	0	0	0	29438	0	0	81	437	0	0	0	0	10865	0	180	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	177	167	0	0	13221	0	0	65	0	2456	0	0	0	0	4458	0	0	0	0	0	0	1944	0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	12446	0	0	0	0	0	0	0	0	26	2	0	3519	0	6	0	0	2	0	39834	0	0	0	0	0	0	0	7	0	34	941	2851	0	0	0	0	0	0	144170	0	0	16592	8759	0	0	0	0	0	0	0	0	567	0	0	0	0	3529	0	17404	20172	36565	1	0	0	23	0	0	0	842	0	0
Estonia	0	0	0	0	0	0	0	206	0	0	3170	363	900	4	0	0	0	3090	1233	0	0	3	0	4	0	0	184	0	63	0	0	0	0	0	6165	0	0	0	0	55	0	21	0	0	0	5	0	0	0	0	34	197	1459	0	0	0	18	46	0	0	0	0	0	11	0	34013	895	0	0	0	537	12223	0	29	0	0	0	0	0	0	0	0	0	0	138	167	0	0	0	0	2754	0	0	1375	0	0	6	2643	21	0	0	0	0	0	637	0	3419	0	0	0	0	2	1279	477	0	0	0	0	0	0	0	5	0	0	0	17	0	1210	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	4813	0	0	0	7	0	0	20	0	214	132	0	0	5	56896	0	0	0	0	0	0	0	0	0	0	0	32	38	0	0	74	0	1632	0	0	0	0	0	0	0	0	10206	582	0	0	0	0	0	0	0	0	0	168	629	0	0	0	10509	0	9354	11874	2	4069	0	42	0	0	0	0	0	0
Ethiopia	0	0	407	0	0	0	1337	30	0	4	9627	1244	0	0	1129	0	0	0	1142	0	0	10	0	2	0	0	10	0	56	0	0	0	0	0	23247	0	0	0	0	6	450	10	0	0	0	21	0	0	21	0	95	229	2077	13549	1	0	7	753	0	0	108	4	0	39	0	1878	8261	0	0	0	0	10865	35	2361	0	0	0	3	0	0	0	0	0	0	143	70	0	0	0	0	537	0	81880	31547	0	0	66	0	21610	0	0	0	0	3139	0	0	0	0	0	0	1795	0	0	8	0	0	0	0	0	0	0	63	0	0	0	17	0	0	5	0	0	0	0	0	0	0	9228	0	1143	42	0	0	0	7237	0	0	0	3	0	0	9	0	47	32	0	2478	3	264	0	0	0	0	150000	0	0	3	0	0	0	25	18	0	2046	28290	8249	3313	0	0	4	0	0	62431	0	24	15494	5133	0	0	0	0	0	0	0	0	229	87	0	0	0	1070	103	12256	19455	195805	5	0	0	29	0	0	0	4686	0	0
Faeroe Islands	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	11985	0	0	0	11	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	893	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	0	0	0	0	0	0	0	0
Fiji	0	0	0	471	0	0	0	2	0	1	67233	17	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	27978	0	0	0	0	11	136	1	0	0	0	1	0	0	0	0	5	4	22	0	0	0	0	1	0	0	0	0	0	0	0	9	118	37	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	175	0	0	0	42	0	0	54	0	0	0	0	7	489	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	2	0	0	0	0	0	0	0	0	0	0	62	0	52755	2	0	0	0	42	0	0	0	1	160	0	1	8	10	0	0	0	0	2	0	156	0	0	0	0	0	0	0	0	0	0	2	0	0	24	0	0	0	0	0	0	0	0	0	0	63	70	0	0	0	0	0	0	687	0	0	2	0	0	54	0	4	0	6021	43916	1	0	225	0	0	0	0	0	0	0
Finland	0	0	184	0	0	0	0	176	0	1	10323	1558	184	5	0	0	0	2011	6328	0	0	7	0	24	0	0	522	0	58	0	0	0	0	0	14658	15	0	0	0	167	1349	46	0	0	0	63	0	0	4	0	582	490	3717	0	0	62	188	342	0	0	0	2173	0	34	0	0	3721	0	0	0	0	20372	0	362	5	0	0	0	0	0	0	0	12	0	759	200	0	0	0	0	980	0	314	3144	0	696	9	0	146	0	0	0	0	0	130	0	174	0	0	0	815	7	95	1180	0	0	0	0	0	0	0	57	0	0	0	169	0	490	69	3	0	0	0	0	0	0	2840	0	0	11	0	0	0	6726	0	0	0	39	0	0	83	113	269	347	0	0	135	2141	0	0	2	0	0	0	0	1	0	0	0	65	61	0	0	350	0	13104	0	0	0	0	0	0	0	0	161129	5483	0	0	0	2259	0	0	0	0	0	2476	128	0	0	0	240	0	14623	21348	34	829	0	59	0	0	0	0	0	0
France	0	58	1116	0	4145	0	43	9787	0	52	32803	8741	0	131	919	0	0	0	179200	0	1715	104	32	715	102	0	9688	0	592	0	268	201	281	14895	100896	51	5015	788	1124	3931	15087	2007	482	0	7656	1470	0	1326	154	10	1079	4906	6922	0	75	3490	3297	2069	212	4274	432	192	0	23	0	2345	0	24130	15308	0	0	162976	254	1479	0	0	0	246	1044	104	0	887	104	2167	4160	500	1163	0	0	0	9900	0	42578	146537	0	9523	344	0	715	0	0	2505	0	2551	0	0	199	127	0	16	4928	71	302	32752	0	0	10185	0	3138	103	2695	285	0	3018	2878	8235	0	0	7798	72	0	4961	0	0	0	0	23561	37229	3759	154	0	0	0	5956	1583	0	0	833	0	419	2685	1212	27991	93781	188	2014	3469	2486	233	12	22	136	0	10652	5803	228	0	0	88	2300	3960	2281	0	7438	0	221500	390	5	71	0	0	0	3319	0	8631	149737	0	0	0	22489	0	4906	0	0	3305	23658	0	0	0	245	1433	9958	139259	179531	851	0	538	3095	0	0	0	0	30	0
French Polynesia	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	367	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	2321	2	0	1	0	0	0	0	0	0	0
Gabon	0	0	0	0	0	0	0	2	0	0	43	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	12	0	0	7	0	16052	882	0	308	260	0	6	150	0	0	0	2347	2	0	0	0	0	0	2	5	0	0	0	0	7	0	240	0	0	0	0	0	10	19866	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	11	0	0	328	0	0	3	0	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4913	0	0	185	0	2	0	0	2	0	0	0	0	0	0	0	89	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	10	586	0	0	4	16	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	292	0	0	0	0	0	0	0	0	0	0	24	275	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	417	1	0	0	2	0	0	0	0	0	0
Gambia, The	0	0	0	0	0	0	0	2	0	1	182	613	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	5	0	0	535	0	0	0	0	3	0	1	0	0	0	0	50	0	0	0	0	21	632	0	0	0	50	16	0	0	0	0	0	0	0	561	1783	0	0	0	0	3439	1337	49	0	0	0	0	515	1410	0	0	0	0	12	10	0	0	0	0	80	0	0	1005	0	0	1	0	30	0	0	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	0	0	654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	0	0	0	0	6176	0	1135	0	0	0	1	0	0	2	0	7	119	0	0	3	11	0	0	0	0	0	3965	0	0	2472	0	0	1	20	0	0	0	0	18711	0	0	0	0	0	0	0	0	4500	714	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	10445	8247	1	0	0	0	0	0	0	0	0	0
Georgia	0	0	0	0	0	0	0	61	37277	0	450	3233	5122	0	0	0	0	8558	2529	0	0	1	0	2	0	0	65	0	306	0	0	0	0	0	1850	0	0	0	0	3	0	5	0	0	0	14	0	0	5	0	17994	1908	215	0	0	17	0	10	0	0	0	1449	0	0	0	48	7145	0	0	0	0	17655	0	37912	0	0	0	0	0	0	0	0	0	0	228	22	0	0	0	0	660	0	9479	8534	0	0	2	2173	72	0	0	0	0	0	3631	0	1623	0	0	0	0	0	1000	10	0	0	0	0	110	0	0	32	0	0	0	14	0	4571	0	0	0	0	0	0	0	0	279	0	0	1	0	0	0	304	0	0	0	49	0	0	8	0	350	1106	0	0	2	436005	0	0	0	0	0	0	0	0	0	0	0	61	29	0	0	0	0	10329	0	0	0	0	0	0	0	0	1193	682	0	560	0	0	0	0	0	0	0	9512	3584	0	0	0	67875	0	0	14907	0	23175	0	11	0	0	0	0	0	0
Germany	0	228	1561	0	339	0	84	10340	611	67	137677	205900	2853	208	0	0	0	0	83100	75	0	166	28	1478	326	1173	16459	0	2195	0	0	67	40	0	200414	177	124	0	0	7100	14446	2299	0	0	430	2745	0	8213	352	122	3058	16700	35316	0	28	7028	6417	2895	225	0	0	1240	0	46	0	6973	238107	428	84	0	1704	0	0	11117	0	0	0	609	539	0	0	1787	210	1950	33896	1500	2187	0	0	0	12700	0	24068	230610	0	6669	624	95824	1555	0	0	1932	0	0	2022	0	2637	231	0	49	6891	1377	2099	12787	0	42	264	0	1308	251	0	1063	0	68	360	7145	0	2864	887	160	77	0	0	0	0	0	126587	0	12942	309	0	0	0	27902	0	0	0	914	0	1939	3403	3808	81779	27792	661	0	3597	137542	189	50	4	0	0	671	13793	80	111	0	0	3000	15364	0	0	30630	0	235400	169	23	71	0	0	0	0	0	48987	356974	0	132	7795	24381	0	594	0	0	0	405056	1996	0	0	239	64015	0	311286	680925	1167	12905	6	3445	228	0	0	0	88	0
Ghana	0	0	137	0	0	0	31	99	0	3	4572	2412	0	45	0	0	0	0	6080	0	9747	29	0	10	0	0	63	0	11	33242	0	42	0	4965	22211	0	0	0	0	9	1165	9	0	0	0	11	48070	0	3	0	98	279	1844	0	7	0	56	253	3	0	0	5	0	31	0	1139	6710	0	6062	0	0	31237	0	1051	0	0	0	0	850	0	0	0	0	0	134	52	0	0	0	0	1294	0	0	42837	0	2165	24	0	339	0	0	0	0	0	0	0	0	0	18	7399	603	0	0	10	0	0	0	0	1328	0	2741	18	0	451	0	9	0	0	0	0	0	0	0	0	0	0	14175	0	0	0	1734	176493	0	1815	0	0	0	17	0	0	8	34	39	199	0	0	4	307	0	0	0	5	0	1373	0	20	1341	0	0	12	50	0	0	7523	0	15202	0	6	23	0	0	0	0	0	2421	2733	0	0	0	0	0	37764	0	0	0	213	0	0	0	0	50	0	81917	149596	2	0	5	27	0	0	0	0	94	0
Greece	0	80778	582	0	0	0	0	1552	1653	9	136221	3903	0	48	0	0	0	104	31002	0	0	6	0	16	40	0	1561	0	5196	0	0	0	0	337	83910	0	0	0	0	241	370	114	0	0	0	25	0	0	20	0	27912	1876	2097	0	0	130	106	1078	5	0	0	23	0	3	0	903	12792	0	0	0	0	236000	0	0	0	0	0	0	0	0	0	0	10	0	1438	27	0	0	0	0	637	0	3139	20926	0	0	54	2534	87	0	0	0	0	0	0	0	35	0	0	0	2567	63	43	1651	0	228	0	0	0	0	0	73	0	0	0	287	0	0	259	0	118	0	0	0	0	0	11551	0	0	8	0	0	0	1913	0	0	0	280	0	14	69	154	3321	194	12	0	6065	1891	0	0	0	0	0	0	1450	1	0	0	0	234	171	0	0	4877	0	4132	0	2	0	0	0	0	0	0	14313	9112	0	0	0	0	0	0	0	0	0	87690	0	0	0	36	380	0	38911	147498	103	360	0	605	0	0	0	0	0	0
Greenland	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	52	0	0	0	0	6	0	2	0	0	0	0	0	0	91	0	0	0	15986	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	19	0	0	0	379	0	0	0	0	0	0	0	81	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	278	0	0	0	7	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	702	0	0	0	0	0	0	0	0	0	0
Grenada	0	0	0	0	0	0	188	3	0	245	139	15	0	36	0	0	759	0	0	0	0	50	0	0	0	0	26	0	0	0	0	0	0	0	10560	23	0	0	0	6	0	5	0	0	0	2	0	0	84	2	0	11	10	0	0	12	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	5	0	0	0	0	0	25	0	0	22	310	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	49	0	0	1	0	0	0	18	0	0	0	22	0	0	8	0	6	7	0	0	1	21	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	34	153	0	0	0	0	0	42	47	0	0	0	0	0	0	0	5814	0	0	0	0	0	0	4	0	8356	29688	1	0	0	138	0	687	0	0	0	0
Guam	0	0	0	0	0	0	0	0	0	0	128	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	5	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	259	0	0	0	0	1014	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	185	0	0	0	0	0
Guatemala	0	0	0	0	0	0	0	507	0	10	450	363	0	24	0	0	0	0	0	21218	0	10	0	114	0	0	296	0	6	0	0	0	0	0	18386	0	0	0	0	279	0	448	0	0	0	3120	0	0	71	0	0	44	235	0	0	657	628	13	8795	0	0	6	0	0	0	77	3007	0	0	0	0	857	0	4	0	0	0	0	0	0	0	0	3306	0	19	34	0	0	0	0	261	0	0	1964	455	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1082	0	0	2	0	0	0	40609	0	0	0	0	0	0	0	0	0	0	683	0	0	1809	0	0	0	438	0	0	0	1377	0	39	191	34	7	32	352	0	3	12	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	63	0	7159	0	0	4	0	0	0	0	0	802	1005	0	0	0	0	0	0	0	0	0	25	0	0	0	0	1	0	0	929961	77	0	0	352	0	0	0	0	0	0
